ID,locx,locy
GG124,260,51
GG124,259,51
GG124,258,50
GG124,257,50
GG124,256,50
GG124,255,50
GG124,254,50
GG124,253,50
GG124,253,51
GG124,253,52
GG124,253,53
GG124,253,54
GG124,253,55
GG124,253,56
GG124,253,57
GG124,253,58
GG124,253,59
GG124,253,60
GG124,253,61
GG124,253,62
GG124,254,63
GG124,253,63
GG124,254,64
GG124,255,65
GG124,254,66
GG124,255,66
GG124,255,67
GG124,255,68
GG124,255,69
GG124,255,70
GG124,254,71
GG124,255,71
GG124,254,72
GG124,253,73
GG124,254,74
GG124,255,73
GG124,254,73
GG125,62,149
GG125,63,149
GG125,64,149
GG125,65,149
GG125,65,148
GG125,66,149
GG125,66,148
GG125,67,149
GG125,66,150
GG125,66,151
GG125,66,152
GG125,66,153
GG125,65,154
GG125,66,154
GG125,65,155
GG125,65,156
GG125,65,157
GG125,65,158
GG125,64,159
GG125,64,160
GG125,64,161
GG125,64,162
GG125,64,163
GG125,64,164
GG125,64,165
GG125,65,165
GG125,65,166
GG125,66,167
GG125,65,167
GG125,66,168
GG125,66,169
GG125,66,170
GG125,65,171
GG125,65,172
GG125,65,173
GG125,65,174
GG125,65,175
GG125,65,176
GG125,64,177
GG125,65,178
GG125,65,179
GG125,64,178
GG125,65,177
GG125,66,177
GG125,67,178
GG125,68,178
GG125,69,177
GG125,70,177
GG125,71,177
GG125,72,177
GG125,73,177
GG125,74,177
GG125,75,177
GG125,76,177
GG125,76,176
GG125,77,176
GG125,78,176
GG125,79,176
GG125,80,176
GG125,81,176
GG125,82,176
GG125,83,176
GG125,84,176
GG125,85,176
GG125,86,176
GG125,87,176
GG125,88,176
GG125,89,176
GG125,90,176
GG125,91,176
GG125,92,176
GG125,93,177
GG125,94,178
GG125,93,178
GG125,92,177
GG126,104,114
GG126,105,114
GG126,106,114
GG126,107,114
GG126,108,115
GG126,109,114
GG126,109,115
GG126,110,115
GG126,111,115
GG126,112,115
GG126,113,114
GG126,114,115
GG126,114,114
GG126,115,114
GG126,116,114
GG126,117,114
GG126,117,113
GG126,118,113
GG126,119,113
GG126,120,113
GG126,121,113
GG126,122,113
GG126,122,112
GG126,123,112
GG126,124,112
GG126,125,111
GG126,126,111
GG126,127,111
GG126,128,111
GG126,129,111
GG126,130,111
GG126,131,111
GG126,132,111
GG126,133,111
GG126,134,111
GG126,135,111
GG126,136,111
GG126,137,111
GG126,138,111
GG126,139,111
GG126,140,110
GG126,141,110
GG126,140,109
GG126,139,108
GG126,138,107
GG126,137,106
GG126,138,106
GG126,137,105
GG126,136,104
GG126,135,103
GG126,134,102
GG126,133,101
GG126,133,102
GG126,132,101
GG126,131,100
GG126,132,100
GG126,131,99
GG126,130,99
GG126,130,98
GG126,129,97
GG126,128,96
GG126,129,96
GG126,130,97
GG127,75,106
GG127,74,107
GG127,73,108
GG127,74,108
GG127,75,109
GG127,76,109
GG127,77,110
GG127,78,109
GG127,77,109
GG127,78,110
GG127,79,110
GG127,79,109
GG127,79,108
GG127,80,109
GG127,81,109
GG127,81,110
GG127,82,110
GG127,83,110
GG127,84,111
GG127,84,110
GG127,85,111
GG127,86,111
GG127,87,111
GG127,88,111
GG127,89,111
GG127,90,112
GG127,90,111
GG127,91,112
GG127,92,112
GG127,93,112
GG127,94,112
GG127,95,112
GG127,96,113
GG127,97,113
GG127,98,113
GG127,99,113
GG127,100,113
GG127,101,113
GG127,102,113
GG127,103,113
GG127,104,114
GG127,103,114
GG128,301,151
GG128,302,152
GG128,303,152
GG128,304,152
GG128,305,152
GG128,306,152
GG128,307,152
GG128,308,152
GG128,309,152
GG128,310,152
GG128,311,152
GG128,312,152
GG128,313,152
GG128,314,151
GG128,315,151
GG128,316,151
GG128,317,151
GG128,318,151
GG128,319,151
GG128,320,151
GG128,321,150
GG128,321,151
GG128,322,150
GG128,323,150
GG128,324,150
GG128,325,150
GG128,326,150
GG128,325,151
GG128,325,152
GG128,325,153
GG128,325,154
GG128,325,155
GG128,324,155
GG128,324,156
GG128,323,157
GG128,324,157
GG128,323,158
GG128,322,159
GG128,323,159
GG128,322,160
GG128,321,161
GG128,320,162
GG128,320,161
GG128,319,162
GG128,318,162
GG128,317,162
GG128,317,163
GG128,316,163
GG128,315,163
GG128,314,164
GG128,313,164
GG128,312,164
GG128,311,164
GG128,310,164
GG128,309,164
GG128,308,165
GG128,307,165
GG128,306,166
GG128,305,166
GG128,305,165
GG128,306,165
GG129,97,78
GG129,96,78
GG129,95,78
GG129,95,77
GG129,94,77
GG129,93,77
GG129,92,77
GG129,91,77
GG129,90,77
GG129,90,76
GG129,89,76
GG129,88,76
GG129,87,76
GG129,86,76
GG129,85,76
GG129,84,76
GG129,83,77
GG129,82,77
GG129,81,77
GG129,80,77
GG129,79,77
GG129,78,77
GG129,77,77
GG129,76,78
GG129,76,79
GG129,75,79
GG129,75,80
GG129,75,81
GG129,75,82
GG129,75,83
GG129,75,84
GG129,74,85
GG129,75,85
GG129,74,86
GG129,73,87
GG129,73,88
GG129,73,89
GG129,73,90
GG129,73,91
GG129,73,92
GG129,73,93
GG129,73,94
GG129,73,95
GG129,73,96
GG129,73,97
GG129,73,98
GG129,74,98
GG129,74,99
GG129,75,99
GG129,75,100
GG129,75,101
GG129,75,102
GG129,75,103
GG129,75,104
GG129,75,105
GG129,75,106
GG129,74,106
GG129,74,107
GG129,74,108
GG129,73,109
GG129,72,109
GG129,71,108
GG129,71,107
GG129,72,108
GG129,71,109
GG129,70,110
GG129,69,111
GG129,68,111
GG129,68,112
GG129,67,112
GG129,66,113
GG129,66,112
GG129,65,113
GG129,64,113
GG129,63,114
GG129,62,115
GG129,61,116
GG129,62,116
GG129,63,115
GG130,89,148
GG130,88,148
GG130,87,148
GG130,86,148
GG130,85,148
GG130,84,148
GG130,83,148
GG130,82,148
GG130,81,148
GG130,80,148
GG130,79,149
GG130,79,148
GG130,78,149
GG130,77,149
GG130,76,149
GG130,75,149
GG130,74,149
GG130,73,149
GG130,73,148
GG130,72,148
GG130,71,148
GG130,70,149
GG130,70,148
GG130,69,149
GG130,68,149
GG130,67,149
GG130,66,149
GG130,66,150
GG130,66,151
GG130,66,152
GG130,66,153
GG130,66,154
GG130,65,154
GG130,65,155
GG130,65,156
GG130,65,157
GG130,65,158
GG130,65,159
GG130,64,160
GG130,64,159
GG131,215,142
GG131,215,141
GG131,215,140
GG131,214,141
GG131,214,140
GG131,215,139
GG131,214,139
GG131,215,138
GG131,214,138
GG131,215,137
GG131,216,137
GG131,216,136
GG131,217,135
GG131,218,134
GG131,218,133
GG131,219,133
GG131,219,132
GG131,220,132
GG131,221,132
GG131,222,132
GG131,223,132
GG131,224,133
GG131,225,134
GG131,225,135
GG131,225,136
GG131,226,136
GG131,226,137
GG131,226,138
GG131,226,139
GG131,226,140
GG131,226,141
GG131,227,142
GG131,226,142
GG131,227,143
GG131,228,144
GG131,228,145
GG131,227,144
GG132,223,93
GG132,224,94
GG132,225,95
GG132,226,95
GG132,227,95
GG132,228,95
GG132,229,95
GG132,230,96
GG132,230,97
GG132,231,97
GG132,232,97
GG132,233,97
GG132,233,98
GG132,234,98
GG132,235,98
GG132,236,98
GG132,236,99
GG132,237,99
GG132,238,99
GG132,239,100
GG132,239,99
GG132,240,100
GG132,241,100
GG132,242,99
GG132,243,100
GG132,243,101
GG132,244,100
GG132,245,100
GG132,246,100
GG132,247,100
GG132,246,101
GG132,245,102
GG132,244,102
GG132,243,102
GG132,242,101
GG132,242,100
GG133,36,158
GG133,36,159
GG133,37,159
GG133,37,160
GG133,38,160
GG133,38,161
GG133,39,161
GG133,40,162
GG133,40,163
GG133,41,164
GG133,41,165
GG133,42,166
GG133,42,165
GG133,43,166
GG133,43,167
GG133,43,168
GG133,43,169
GG133,42,170
GG133,43,170
GG133,44,171
GG133,45,170
GG133,46,169
GG133,47,170
GG133,48,170
GG133,49,171
GG133,48,171
GG133,49,172
GG133,49,173
GG133,50,173
GG133,51,174
GG133,50,174
GG133,51,175
GG133,52,175
GG133,53,176
GG133,52,177
GG133,51,178
GG133,51,179
GG133,51,180
GG133,51,181
GG133,52,182
GG133,52,183
GG133,52,184
GG133,51,183
GG133,51,184
GG133,51,185
GG133,51,186
GG133,51,187
GG133,50,188
GG133,49,188
GG133,49,187
GG133,48,187
GG133,47,187
GG133,46,187
GG133,45,187
GG133,44,186
GG133,43,187
GG133,43,188
GG133,44,187
GG133,45,188
GG133,46,188
GG134,120,77
GG134,120,78
GG134,119,78
GG134,119,79
GG134,118,79
GG134,117,80
GG134,116,80
GG134,115,81
GG134,115,82
GG134,114,83
GG134,113,84
GG134,112,84
GG134,111,83
GG134,110,82
GG134,110,81
GG134,110,80
GG134,110,79
GG134,109,79
GG134,109,78
GG134,109,77
GG134,109,76
GG134,109,75
GG134,109,74
GG134,109,73
GG134,109,72
GG134,108,71
GG134,109,71
GG134,108,70
GG134,107,69
GG134,107,70
GG134,106,69
GG134,106,68
GG134,106,67
GG134,106,66
GG134,105,65
GG134,106,64
GG134,106,65
GG134,105,64
GG134,105,63
GG134,106,62
GG134,106,63
GG135,233,151
GG135,234,152
GG135,234,151
GG135,233,150
GG135,232,150
GG135,232,149
GG135,231,149
GG135,231,148
GG135,230,147
GG135,229,146
GG135,229,147
GG135,228,147
GG135,228,146
GG135,228,145
GG135,227,144
GG135,228,144
GG135,227,143
GG135,227,142
GG135,226,142
GG135,226,141
GG135,226,140
GG135,226,139
GG135,226,138
GG135,226,137
GG135,226,136
GG135,225,135
GG135,225,134
GG135,225,133
GG135,224,132
GG135,223,132
GG135,222,132
GG135,221,132
GG135,220,132
GG135,219,133
GG135,218,134
GG135,218,133
GG135,217,133
GG135,216,132
GG135,215,132
GG135,214,132
GG135,213,132
GG135,212,132
GG135,211,133
GG135,210,132
GG135,211,132
GG135,212,133
GG136,202,132
GG136,203,132
GG136,204,132
GG136,205,132
GG136,206,132
GG136,207,132
GG136,208,132
GG136,209,132
GG136,210,132
GG136,210,133
GG136,211,132
GG136,211,133
GG136,212,133
GG136,213,132
GG136,214,132
GG136,215,132
GG136,216,132
GG136,217,133
GG136,218,133
GG136,219,133
GG136,219,132
GG136,220,132
GG136,221,132
GG136,222,132
GG136,223,132
GG136,224,132
GG136,225,133
GG136,225,134
GG136,225,135
GG136,226,136
GG136,225,136
GG136,226,137
GG136,226,138
GG136,226,139
GG136,226,140
GG136,226,141
GG136,227,142
GG136,227,143
GG136,226,142
GG137,218,67
GG137,217,68
GG137,217,67
GG137,218,68
GG137,217,69
GG137,217,70
GG137,217,71
GG137,216,71
GG137,215,72
GG137,214,72
GG137,214,73
GG137,214,74
GG137,214,75
GG137,215,76
GG137,214,76
GG137,215,77
GG137,215,78
GG137,215,79
GG137,215,80
GG137,215,81
GG137,215,82
GG137,215,83
GG137,215,84
GG137,216,85
GG137,216,86
GG137,217,87
GG137,217,88
GG137,218,88
GG137,218,89
GG137,218,90
GG137,219,91
GG137,220,91
GG137,219,92
GG137,220,92
GG137,219,93
GG137,218,94
GG137,217,95
GG137,217,94
GG137,218,93
GG138,246,104
GG138,245,103
GG138,246,103
GG138,245,102
GG138,245,101
GG138,244,100
GG138,243,100
GG138,242,101
GG138,241,100
GG138,240,100
GG138,239,100
GG138,239,99
GG138,238,99
GG138,237,99
GG138,236,99
GG138,235,98
GG138,234,98
GG138,233,98
GG138,233,97
GG138,232,97
GG138,231,97
GG138,230,97
GG138,230,96
GG138,229,95
GG138,228,95
GG138,227,95
GG138,226,95
GG138,225,94
GG138,225,95
GG138,224,94
GG138,223,93
GG138,222,93
GG138,221,92
GG138,222,92
GG138,221,91
GG138,220,91
GG138,219,90
GG138,218,90
GG138,219,91
GG138,219,92
GG138,219,93
GG138,218,94
GG138,218,93
GG138,217,94
GG138,217,95
GG138,217,96
GG138,216,97
GG138,216,98
GG138,217,99
GG138,217,100
GG138,216,99
GG138,215,98
GG138,215,97
GG138,214,98
GG138,214,99
GG138,213,99
GG138,212,100
GG138,211,100
GG138,211,101
GG138,210,101
GG138,209,101
GG138,209,102
GG138,208,102
GG138,208,103
GG138,208,104
GG138,208,105
GG138,207,106
GG138,206,106
GG138,206,107
GG138,205,108
GG138,204,109
GG138,203,110
GG138,203,109
GG138,202,110
GG138,201,111
GG138,202,111
GG138,201,112
GG138,201,113
GG138,200,113
GG138,199,113
GG138,200,112
GG139,97,78
GG139,96,78
GG139,95,78
GG139,94,77
GG139,93,77
GG139,92,77
GG139,91,77
GG139,90,77
GG139,90,76
GG139,89,76
GG139,88,76
GG139,87,76
GG139,86,76
GG139,85,76
GG139,84,76
GG139,83,77
GG139,83,76
GG139,82,77
GG139,81,77
GG139,80,77
GG139,79,77
GG139,78,77
GG139,77,77
GG139,76,78
GG139,75,77
GG139,75,76
GG139,74,77
GG139,73,76
GG139,74,76
GG139,75,75
GG139,75,74
GG140,156,119
GG140,155,120
GG140,155,119
GG140,156,118
GG140,156,117
GG140,157,116
GG140,158,115
GG140,158,114
GG140,158,113
GG140,158,112
GG140,159,111
GG140,158,111
GG140,157,111
GG140,156,111
GG140,155,111
GG140,154,111
GG140,153,111
GG140,152,111
GG140,151,111
GG140,150,111
GG140,149,111
GG140,148,111
GG140,147,111
GG140,146,111
GG140,145,111
GG140,144,111
GG140,143,110
GG140,142,110
GG140,141,111
GG140,140,110
GG140,141,110
GG140,140,109
GG140,139,109
GG140,138,108
GG140,138,107
GG140,138,106
GG140,137,106
GG140,137,105
GG140,136,104
GG140,136,105
GG140,135,104
GG140,135,103
GG140,134,102
GG140,134,103
GG140,133,102
GG140,132,101
GG140,133,101
GG140,132,100
GG140,131,99
GG140,131,100
GG140,130,99
GG140,130,98
GG140,129,97
GG140,130,97
GG140,129,96
GG140,128,95
GG140,128,94
GG140,127,94
GG140,126,93
GG140,127,93
GG140,126,92
GG140,125,92
GG140,125,91
GG140,124,90
GG140,123,89
GG140,123,90
GG140,122,89
GG140,121,88
GG140,121,89
GG140,120,88
GG140,119,88
GG140,118,88
GG140,117,87
GG140,118,87
GG141,180,101
GG141,179,101
GG141,180,102
GG141,179,102
GG141,178,101
GG141,177,100
GG141,177,101
GG141,176,100
GG141,175,99
GG141,174,99
GG141,173,99
GG141,172,99
GG141,172,98
GG141,171,98
GG141,170,98
GG141,169,98
GG141,169,97
GG141,168,97
GG141,167,97
GG141,166,96
GG141,165,96
GG141,165,97
GG141,165,98
GG141,165,99
GG141,165,100
GG141,164,100
GG141,164,101
GG141,164,102
GG141,163,103
GG141,162,104
GG141,162,105
GG141,161,106
GG141,161,107
GG141,161,108
GG141,161,109
GG141,160,110
GG141,161,111
GG141,160,111
GG141,159,112
GG141,158,112
GG141,157,111
GG141,158,111
GG141,159,111
GG142,64,146
GG142,65,146
GG142,65,147
GG142,65,148
GG142,66,148
GG142,66,149
GG142,66,150
GG142,67,149
GG142,68,149
GG142,69,149
GG142,70,148
GG142,70,149
GG142,71,148
GG142,72,148
GG142,73,148
GG142,74,149
GG142,75,149
GG142,76,149
GG142,77,149
GG142,78,149
GG142,79,149
GG142,80,148
GG142,81,148
GG142,82,148
GG142,83,148
GG142,84,148
GG142,85,148
GG142,86,148
GG142,87,148
GG142,88,148
GG142,89,148
GG142,90,148
GG142,91,148
GG142,92,148
GG142,93,148
GG142,94,148
GG142,95,148
GG142,96,148
GG142,97,148
GG142,98,148
GG142,99,148
GG142,100,148
GG142,101,148
GG142,102,148
GG142,102,149
GG142,103,149
GG142,104,149
GG142,105,149
GG142,106,149
GG142,107,150
GG142,107,149
GG142,108,150
GG142,109,149
GG142,109,148
GG142,109,147
GG142,110,147
GG142,109,146
GG142,109,145
GG142,109,144
GG142,109,143
GG142,110,142
GG142,109,142
GG142,110,141
GG142,109,140
GG142,109,139
GG142,110,140
GG143,215,213
GG143,216,212
GG143,215,212
GG143,216,211
GG143,216,210
GG143,217,210
GG143,218,209
GG143,217,209
GG143,217,208
GG143,218,207
GG143,219,208
GG143,220,208
GG143,221,208
GG143,222,208
GG143,223,208
GG143,223,207
GG143,224,207
GG143,225,207
GG143,226,207
GG143,227,207
GG143,228,207
GG143,229,207
GG143,230,207
GG143,231,207
GG143,232,208
GG143,232,207
GG143,233,208
GG143,234,208
GG143,235,208
GG143,236,208
GG143,237,208
GG143,238,208
GG143,238,207
GG143,239,207
GG143,240,206
GG143,240,207
GG143,241,206
GG143,242,206
GG143,243,206
GG143,244,206
GG143,244,205
GG143,245,205
GG143,246,205
GG143,247,205
GG143,247,204
GG143,248,204
GG143,249,204
GG143,250,204
GG143,251,204
GG143,252,203
GG143,253,204
GG143,252,204
GG143,251,203
GG144,75,181
GG144,74,181
GG144,73,181
GG144,72,181
GG144,71,180
GG144,71,181
GG144,70,180
GG144,69,181
GG144,68,181
GG144,67,181
GG144,66,181
GG144,65,180
GG144,65,179
GG144,64,180
GG144,64,181
GG144,63,181
GG144,64,182
GG144,63,182
GG144,62,181
GG144,61,181
GG144,61,180
GG144,60,180
GG144,59,179
GG144,58,178
GG144,57,178
GG144,57,177
GG144,56,177
GG144,55,176
GG144,55,177
GG144,54,176
GG144,53,175
GG144,53,176
GG144,52,176
GG144,52,175
GG144,51,175
GG144,50,174
GG144,50,173
GG144,49,172
GG144,48,171
GG144,47,170
GG144,46,169
GG144,47,168
GG144,48,168
GG144,48,167
GG144,49,167
GG144,50,166
GG144,49,166
GG144,50,165
GG144,51,164
GG144,51,165
GG145,191,109
GG145,192,109
GG145,193,110
GG145,194,111
GG145,195,112
GG145,195,113
GG145,196,114
GG145,197,115
GG145,197,114
GG145,198,114
GG145,198,113
GG145,199,113
GG145,200,113
GG145,201,114
GG145,201,115
GG145,201,116
GG145,201,117
GG145,201,118
GG145,201,119
GG145,201,120
GG145,200,120
GG145,201,121
GG145,200,122
GG145,199,123
GG145,200,123
GG145,199,124
GG145,199,125
GG145,199,126
GG145,199,127
GG145,199,128
GG145,198,128
GG145,199,129
GG145,198,130
GG145,198,129
GG146,156,178
GG146,155,178
GG146,156,179
GG146,156,180
GG146,156,181
GG146,156,182
GG146,156,183
GG146,157,184
GG146,158,184
GG146,158,185
GG146,159,184
GG146,160,183
GG146,161,183
GG146,161,182
GG146,162,181
GG146,162,180
GG146,163,179
GG146,164,178
GG146,163,178
GG146,164,177
GG146,165,176
GG146,165,177
GG146,166,176
GG146,167,176
GG146,167,175
GG146,168,175
GG146,168,174
GG146,169,174
GG146,169,173
GG146,170,173
GG146,171,173
GG146,172,172
GG146,173,172
GG146,174,171
GG146,173,171
GG146,174,170
GG146,175,170
GG146,176,170
GG146,177,169
GG146,178,168
GG146,178,169
GG146,179,168
GG146,180,168
GG146,181,167
GG146,180,167
GG147,259,50
GG147,258,50
GG147,257,50
GG147,256,50
GG147,255,50
GG147,254,50
GG147,253,49
GG147,253,50
GG147,252,49
GG147,251,49
GG147,250,49
GG147,249,49
GG147,248,49
GG147,247,49
GG147,246,49
GG147,245,49
GG147,244,49
GG147,243,49
GG147,242,49
GG147,241,49
GG147,241,48
GG147,240,48
GG147,239,48
GG147,240,49
GG147,240,50
GG147,240,51
GG147,240,52
GG147,240,53
GG147,240,54
GG147,240,55
GG147,240,56
GG147,240,57
GG147,240,58
GG147,239,59
GG147,240,60
GG147,239,60
GG147,240,59
GG148,100,187
GG148,101,187
GG148,100,188
GG148,100,189
GG148,100,190
GG148,101,191
GG148,100,192
GG148,101,192
GG148,102,193
GG148,103,194
GG148,103,195
GG148,104,195
GG148,105,196
GG148,105,195
GG148,106,196
GG148,107,197
GG148,108,197
GG148,109,197
GG148,110,197
GG148,111,197
GG148,112,197
GG148,112,198
GG148,113,198
GG148,114,198
GG148,115,198
GG148,116,198
GG148,117,198
GG148,117,199
GG148,118,199
GG148,119,200
GG148,119,199
GG148,120,200
GG148,121,200
GG148,122,201
GG148,123,202
GG148,123,203
GG148,122,204
GG148,123,204
GG148,122,205
GG148,122,206
GG148,121,206
GG148,121,207
GG148,122,207
GG148,121,208
GG148,121,209
GG148,120,210
GG148,119,210
GG148,119,211
GG148,119,212
GG148,119,213
GG148,119,214
GG148,118,215
GG148,118,216
GG148,118,217
GG148,118,218
GG148,118,219
GG148,118,220
GG148,118,221
GG148,117,221
GG148,117,222
GG148,116,223
GG148,117,223
GG148,116,224
GG148,115,225
GG148,115,226
GG148,114,227
GG148,114,228
GG148,114,229
GG148,113,229
GG148,113,230
GG148,113,231
GG148,112,232
GG148,112,231
GG149,212,94
GG149,213,94
GG149,214,94
GG149,214,95
GG149,215,96
GG149,216,97
GG149,216,96
GG149,217,96
GG149,217,95
GG149,217,94
GG149,218,93
GG149,218,94
GG149,219,93
GG149,219,92
GG149,219,91
GG149,218,90
GG149,218,89
GG149,217,88
GG149,216,87
GG149,216,86
GG149,215,86
GG149,216,85
GG149,215,85
GG149,215,84
GG149,215,83
GG149,215,82
GG149,215,81
GG149,215,80
GG149,215,79
GG149,215,78
GG149,215,77
GG149,215,76
GG149,214,75
GG149,214,74
GG149,214,73
GG149,214,72
GG149,215,72
GG149,216,71
GG149,217,70
GG149,217,71
GG149,216,72
GG150,118,199
GG150,119,200
GG150,120,200
GG150,121,200
GG150,122,201
GG150,123,200
GG150,123,201
GG150,122,200
GG150,123,199
GG150,124,199
GG150,125,198
GG150,124,198
GG150,125,197
GG150,126,196
GG150,125,196
GG150,126,195
GG150,127,194
GG150,128,193
GG150,129,193
GG150,130,193
GG150,131,193
GG150,130,192
GG150,129,192
GG150,128,192
GG150,128,191
GG150,128,190
GG150,127,191
GG150,127,190
GG150,126,190
GG150,126,189
GG150,125,189
GG150,124,189
GG150,123,189
GG150,122,188
GG150,121,188
GG150,120,187
GG150,119,186
GG150,118,185
GG150,117,185
GG150,116,185
GG150,115,185
GG150,114,185
GG150,113,185
GG150,112,185
GG150,111,185
GG150,110,184
GG150,109,184
GG150,110,185
GG151,82,109
GG151,81,109
GG151,80,109
GG151,79,108
GG151,78,108
GG151,79,109
GG151,79,110
GG151,78,110
GG151,77,110
GG151,78,109
GG151,77,109
GG151,76,109
GG151,75,109
GG151,74,108
GG151,73,108
GG151,73,109
GG151,72,108
GG151,71,109
GG151,71,110
GG151,72,109
GG151,71,108
GG151,71,107
GG151,70,107
GG151,69,106
GG151,69,107
GG151,68,106
GG151,67,106
GG151,66,106
GG151,65,107
GG151,64,107
GG151,63,107
GG151,62,107
GG151,61,107
GG151,60,107
GG151,59,107
GG151,58,106
GG151,57,106
GG151,56,106
GG151,55,106
GG151,54,106
GG151,53,106
GG151,52,105
GG151,52,106
GG151,51,105
GG151,50,105
GG151,49,104
GG151,48,103
GG151,47,103
GG151,47,102
GG151,46,102
GG151,45,101
GG151,44,100
GG151,43,100
GG151,43,101
GG151,44,101
GG151,45,102
GG152,56,106
GG152,57,106
GG152,58,106
GG152,59,107
GG152,60,107
GG152,61,107
GG152,62,107
GG152,63,107
GG152,64,107
GG152,65,106
GG152,66,106
GG152,67,106
GG152,68,106
GG152,69,107
GG152,70,107
GG152,71,108
GG152,71,107
GG152,72,108
GG152,71,109
GG152,71,110
GG152,70,110
GG152,69,111
GG152,68,112
GG152,68,111
GG152,67,112
GG152,66,112
GG152,66,113
GG152,65,113
GG152,64,113
GG152,63,113
GG152,63,114
GG152,63,115
GG152,62,116
GG152,61,116
GG152,60,117
GG152,59,118
GG152,58,118
GG152,58,119
GG152,57,120
GG152,56,120
GG152,57,119
GG153,271,152
GG153,270,151
GG153,269,151
GG153,268,151
GG153,267,151
GG153,266,151
GG153,266,152
GG153,265,152
GG153,264,153
GG153,264,152
GG153,263,153
GG153,262,153
GG153,261,154
GG153,261,153
GG153,261,152
GG153,262,151
GG153,262,152
GG153,261,151
GG153,261,150
GG153,261,149
GG153,262,148
GG153,261,148
GG153,262,147
GG153,262,146
GG153,262,145
GG153,262,144
GG153,262,143
GG153,262,142
GG153,262,141
GG153,262,140
GG153,262,139
GG153,262,138
GG153,263,138
GG153,263,137
GG154,84,180
GG154,83,181
GG154,84,181
GG154,85,180
GG154,85,181
GG154,86,180
GG154,87,180
GG154,88,181
GG154,89,181
GG154,90,181
GG154,91,181
GG154,92,181
GG154,93,181
GG154,94,181
GG154,95,181
GG154,96,182
GG154,97,182
GG154,98,182
GG154,99,182
GG154,98,181
GG154,97,180
GG154,96,180
GG154,95,179
GG154,94,179
GG154,93,178
GG154,94,178
GG154,93,177
GG154,92,177
GG154,92,176
GG154,91,176
GG154,90,176
GG154,89,176
GG154,88,176
GG154,87,176
GG154,86,176
GG154,85,176
GG154,84,176
GG154,83,176
GG154,82,176
GG154,81,176
GG154,80,176
GG154,79,176
GG154,78,176
GG154,77,176
GG154,76,176
GG154,76,177
GG154,75,177
GG154,74,177
GG154,73,177
GG154,72,177
GG154,71,177
GG154,70,177
GG154,69,178
GG154,69,177
GG154,68,178
GG154,67,178
GG154,66,177
GG154,65,177
GG154,65,178
GG154,64,177
GG154,64,178
GG154,65,179
GG154,65,180
GG154,64,180
GG154,65,181
GG154,66,181
GG154,67,181
GG154,68,181
GG154,69,180
GG154,69,181
GG154,70,180
GG154,71,180
GG154,72,181
GG154,71,181
GG155,133,102
GG155,132,101
GG155,131,100
GG155,131,99
GG155,132,100
GG155,133,101
GG155,134,102
GG155,134,103
GG155,135,104
GG155,135,103
GG155,136,104
GG155,137,105
GG155,136,105
GG155,137,106
GG155,138,107
GG155,138,108
GG155,139,108
GG155,140,109
GG155,140,110
GG155,141,110
GG155,142,110
GG155,141,111
GG155,140,111
GG155,139,111
GG155,138,111
GG155,137,111
GG155,136,111
GG155,135,111
GG155,134,111
GG155,133,111
GG155,132,111
GG155,131,111
GG155,130,111
GG155,129,111
GG155,128,111
GG155,127,111
GG155,126,111
GG155,125,112
GG155,124,112
GG155,125,111
GG156,156,178
GG156,155,178
GG156,155,177
GG156,154,177
GG156,154,176
GG156,153,176
GG156,152,176
GG156,151,175
GG156,150,174
GG156,149,173
GG156,149,172
GG156,148,171
GG156,148,170
GG156,147,170
GG156,146,169
GG156,145,169
GG156,144,169
GG156,144,168
GG156,143,168
GG156,143,167
GG156,142,166
GG156,142,165
GG156,141,166
GG156,140,165
GG156,140,164
GG156,139,163
GG156,138,163
GG156,137,162
GG156,138,162
GG156,137,161
GG156,136,160
GG156,135,159
GG156,135,160
GG156,136,161
GG157,57,186
GG157,58,185
GG157,59,184
GG157,60,183
GG157,60,184
GG157,61,183
GG157,62,182
GG157,63,181
GG157,64,182
GG157,63,182
GG157,62,181
GG157,61,180
GG157,60,179
GG157,61,179
GG157,62,178
GG157,63,178
GG157,64,177
GG157,65,176
GG157,65,177
GG157,66,177
GG157,66,178
GG157,65,178
GG157,64,178
GG157,65,179
GG157,65,180
GG157,66,181
GG157,65,181
GG157,64,181
GG157,64,180
GG158,301,151
GG158,302,152
GG158,301,152
GG158,300,152
GG158,299,152
GG158,298,152
GG158,297,152
GG158,296,152
GG158,295,152
GG158,294,152
GG158,293,152
GG158,292,152
GG158,291,152
GG158,290,152
GG158,289,152
GG158,288,152
GG158,287,152
GG158,286,152
GG158,285,152
GG158,284,152
GG158,283,152
GG158,282,152
GG158,281,152
GG158,280,152
GG158,279,152
GG158,278,152
GG158,277,151
GG158,276,151
GG158,275,151
GG158,274,151
GG158,274,152
GG158,273,152
GG158,272,151
GG158,272,152
GG158,271,151
GG158,270,151
GG158,269,151
GG158,268,151
GG158,267,151
GG158,266,152
GG158,266,151
GG158,265,152
GG158,264,152
GG158,263,153
GG158,262,153
GG158,261,152
GG158,261,151
GG158,261,150
GG158,262,151
GG158,262,152
GG158,261,153
GG158,261,154
GG158,261,155
GG158,260,155
GG158,260,156
GG158,260,157
GG158,260,158
GG158,260,159
GG158,260,160
GG158,259,161
GG158,258,162
GG158,258,163
GG158,257,164
GG158,257,165
GG158,256,166
GG158,257,166
GG158,256,167
GG158,256,168
GG158,255,167
