ID,time,locx,locy,mode
GG122,4.855760153956947,277,107,GG
GG122,11.51056530272101,273,113,GG
GG122,16.67505740219102,265,116,GG
GG122,22.045862144464913,265,117,GG
GG123,0.0,30,153,GG
GG123,6.602699187195803,32,144,GG
GG123,12.729705095406675,39,136,GG
GG123,16.420037785248688,41,134,GG
GG123,22.70896192165121,43,135,GG
GG124,0.0,259,50,GG
GG124,5.504600651433491,252,52,GG
GG124,13.11900448359896,254,63,GG
GG124,19.38276476791794,256,71,GG
GG124,23.883519566422535,254,73,GG
GG125,0.0,62,149,GG
GG125,6.521706989261823,67,153,GG
GG125,13.326586075684201,63,165,GG
GG125,21.736856853146804,64,179,GG
GG125,28.97551745580377,77,176,GG
GG125,36.108609917841484,91,176,GG
GG125,41.78445191775336,92,177,GG
GG126,0.0,104,114,GG
GG126,6.754352552763326,116,114,GG
GG126,12.53243513852296,124,111,GG
GG126,16.20544383126905,133,110,GG
GG126,24.605545675169793,138,106,GG
GG126,31.821213927352076,129,96,GG
GG126,38.79799636526008,130,97,GG
GG127,0.0,75,106,GG
GG127,5.464724822148703,79,110,GG
GG127,12.069226022963022,88,111,GG
GG127,17.691101251060143,97,112,GG
GG127,24.49954334496016,103,115,GG
GG128,0.0,301,151,GG
GG128,8.639835528502038,320,151,GG
GG128,14.238642585702047,326,153,GG
GG128,19.389776667832464,321,161,GG
GG128,24.964974280629377,311,163,GG
GG128,30.090689597120033,306,164,GG
GG129,0.0,97,78,GG
GG129,5.647054963846344,87,77,GG
GG129,11.53221176208074,76,78,GG
GG129,18.104623690138933,74,90,GG
GG129,22.104469569139365,73,94,GG
GG129,27.859952687036852,75,105,GG
GG129,34.176100921726835,71,109,GG
GG129,39.169875773473294,63,114,GG
GG129,44.57985169100315,64,116,GG
GG130,0.0,89,148,GG
GG130,6.153007135950437,79,149,GG
GG130,11.6827322980977,69,150,GG
GG130,17.978550738626183,66,156,GG
GG130,25.588237042314375,64,159,GG
GG131,0.0,215,142,GG
GG131,6.4656197194503475,217,133,GG
GG131,13.169627577085931,226,137,GG
GG131,18.18780736545593,229,145,GG
GG131,23.570992328698175,227,145,GG
GG132,0.0,223,93,GG
GG132,5.346745040136152,233,97,GG
GG132,11.4932408749047,240,101,GG
GG132,17.52420288694312,246,101,GG
GG132,24.79096772729318,242,100,GG
GG133,0.0,36,158,GG
GG133,5.710530155318966,41,165,GG
GG133,12.081460605722615,48,171,GG
GG133,17.012438752239774,52,176,GG
GG133,21.932132572693572,50,185,GG
GG133,26.67682816821178,47,187,GG
GG133,32.618735772532744,46,187,GG
GG134,0.0,120,77,GG
GG134,7.215235842940531,110,82,GG
GG134,13.13046721623348,108,70,GG
GG134,19.048981065407787,106,64,GG
GG134,23.47494301272728,106,64,GG
GG135,0.0,233,151,GG
GG135,5.7390037064813,228,147,GG
GG135,12.523455972161765,226,136,GG
GG135,17.3233596594371,219,133,GG
GG135,23.33929233052134,212,133,GG
GG135,30.867063516373527,211,133,GG
GG136,0.0,202,132,GG
GG136,6.896786721982717,215,132,GG
GG136,11.500444938116612,221,132,GG
GG136,16.740276146888153,225,136,GG
GG136,22.939840084666706,226,142,GG
GG137,0.0,218,67,GG
GG137,6.278535633400886,214,76,GG
GG137,12.502753676701307,216,83,GG
GG137,18.174686694222036,220,93,GG
GG137,23.78376947354851,218,92,GG
GG138,0.0,246,104,GG
GG138,7.679809400688892,233,98,GG
GG138,14.433265270575749,224,94,GG
GG138,21.13977425223198,218,92,GG
GG138,27.265808551675804,215,99,GG
GG138,33.28029643019257,208,102,GG
GG138,38.840563390818964,201,111,GG
GG138,44.871340038911534,201,111,GG
GG139,0.0,97,78,GG
GG139,5.331731201092229,86,75,GG
GG139,11.489160063936396,78,76,GG
GG139,17.142479413049507,76,74,GG
GG139,24.641178197423905,75,74,GG
GG140,0.0,156,119,GG
GG140,6.9193993911269995,158,112,GG
GG140,12.104985529665674,146,111,GG
GG140,19.073609043994978,136,105,GG
GG140,25.309757006584874,131,99,GG
GG140,30.82943447805872,127,93,GG
GG140,35.34830294672371,121,90,GG
GG140,43.56275901823872,118,86,GG
GG141,0.0,180,101,GG
GG141,5.527724683310747,173,100,GG
GG141,11.041440010745532,165,97,GG
GG141,16.07033558567015,161,105,GG
GG141,21.771986989472783,158,112,GG
GG141,28.152536444605808,160,111,GG
GG142,0.0,64,146,GG
GG142,7.2055089964308765,72,148,GG
GG142,12.869784914798654,85,148,GG
GG142,18.45292663552764,94,148,GG
GG142,23.639394032251673,102,149,GG
GG142,30.60447071535334,109,144,GG
GG142,35.33179697100296,110,140,GG
GG143,0.0,215,213,GG
GG143,5.980418482058624,219,208,GG
GG143,10.762858589583558,228,207,GG
GG143,16.73913771256866,237,208,GG
GG143,23.922455935692923,249,204,GG
GG143,29.245955531434515,251,203,GG
GG144,0.0,75,181,GG
GG144,7.548538443599497,64,182,GG
GG144,13.883362349814249,56,178,GG
GG144,19.77518922132468,48,168,GG
GG144,24.128191529958453,51,164,GG
GG144,29.47263403499766,50,164,GG
GG145,0.0,191,109,GG
GG145,4.745793140864674,197,115,GG
GG145,10.0676646784596,202,121,GG
GG145,16.70031739883957,198,129,GG
GG145,21.73901553052214,198,129,GG
GG146,0.0,156,178,GG
GG146,6.487992129951131,161,181,GG
GG146,12.29581220968915,166,176,GG
GG146,20.3648852016971,177,170,GG
GG146,26.98215141803733,179,167,GG
GG147,0.0,259,50,GG
GG147,6.382876445096989,248,50,GG
GG147,10.91862228550875,239,48,GG
GG147,17.50688035360692,240,58,GG
GG147,24.22996832613066,240,59,GG
GG148,0.0,100,187,GG
GG148,6.5690507612284765,105,195,GG
GG148,12.423598265236214,116,198,GG
GG148,18.385657139972036,121,205,GG
GG148,24.92505757041127,119,215,GG
GG148,31.661245514347517,115,224,GG
GG148,37.87067035304061,111,231,GG
GG149,0.0,212,94,GG
GG149,7.1452169333046385,219,92,GG
GG149,14.196994794320801,215,79,GG
GG149,20.536168525630465,217,70,GG
GG149,24.057944363783946,216,71,GG
GG150,0.0,118,199,GG
GG150,5.537139899884474,124,199,GG
GG150,11.078127429138561,130,192,GG
GG150,18.495048114537056,119,187,GG
GG150,25.06133731266604,110,184,GG
GG150,31.819180552469284,110,185,GG
GG151,0.0,82,109,GG
GG151,6.670520279559802,75,109,GG
GG151,11.679362927028613,71,106,GG
GG151,19.192022209159525,56,107,GG
GG151,23.41237462258204,49,105,GG
GG151,29.725342530989558,45,103,GG
GG151,36.723067610199365,45,102,GG
GG152,0.0,56,106,GG
GG152,5.48388193963883,68,106,GG
GG152,11.320707907557342,67,112,GG
GG152,17.25817781063006,59,119,GG
GG152,24.086914932887773,58,119,GG
GG153,0.0,271,152,GG
GG153,5.5028942740462385,263,153,GG
GG153,9.26029675215335,261,152,GG
GG153,14.338284338235493,261,142,GG
GG153,19.189840767444107,264,136,GG
GG154,0.0,84,180,GG
GG154,5.1360683087461245,89,181,GG
GG154,13.123246029421681,92,178,GG
GG154,18.390414055613032,86,176,GG
GG154,25.598501764188462,71,178,GG
GG154,30.876983167253023,64,177,GG
GG154,35.62591823491961,69,182,GG
GG154,39.627756219004546,72,181,GG
GG155,0.0,133,102,GG
GG155,6.9458043787861,138,108,GG
GG155,13.720814190207218,135,111,GG
GG155,17.998751790961563,128,110,GG
GG155,23.95452847123694,125,110,GG
GG156,0.0,156,178,GG
GG156,5.425782779345632,148,170,GG
GG156,10.688437778174105,144,168,GG
GG156,17.69206471678942,136,158,GG
GG156,25.660744216819857,136,161,GG
GG157,0.0,57,186,GG
GG157,5.690712469412426,61,180,GG
GG157,8.796722768614687,64,178,GG
GG157,14.034418902126085,65,181,GG
GG157,19.940190857275915,63,179,GG
GG158,0.0,301,151,GG
GG158,5.17182338309751,294,153,GG
GG158,10.806130654584763,284,153,GG
GG158,18.865754106024163,271,153,GG
GG158,24.93189295371761,260,152,GG
GG158,30.48704664550475,259,158,GG
GG158,36.3450724012331,255,168,GG
GG158,42.25935838637642,243,166,GG
GG158,48.06132214282926,233,169,GG
GG158,54.57908371169617,224,169,GG
GG158,59.498939628833554,222,169,GG
GG159,0.0,62,148,GG
GG159,5.185351071474658,63,146,GG
GG159,11.522800275695477,61,138,GG
GG159,17.388371538619424,50,137,GG
GG159,23.986630377172048,47,138,GG
GG160,0.0,41,134,GG
GG160,5.86812914977289,33,138,GG
GG160,10.013624525207476,28,142,GG
GG160,17.193464585944632,16,147,GG
GG160,23.724914559601736,15,147,GG
GG161,0.0,66,169,GG
GG161,5.170691107623606,68,178,GG
GG161,10.099358251793479,76,178,GG
GG161,15.234964700582307,84,176,GG
GG161,19.194988476925054,91,176,GG
GG161,24.85503961502338,97,180,GG
GG161,32.53270199372892,85,182,GG
GG161,39.13346575563521,76,181,GG
GG161,45.59033406467926,69,180,GG
GG162,0.0,222,199,GG
GG162,5.902641002104966,228,194,GG
GG162,11.789106939663391,237,188,GG
GG162,19.06194805576155,242,180,GG
GG162,26.266550480824606,243,179,GG
GG163,0.0,75,109,GG
GG163,5.891563916461661,76,98,GG
GG163,11.67296569606857,72,90,GG
GG163,17.69527916973427,76,78,GG
GG163,23.218098200040565,82,77,GG
GG163,27.043410832759935,87,75,GG
GG163,31.98453224194448,95,78,GG
GG163,36.70409160457845,95,76,GG
GG164,0.0,169,207,GG
GG164,6.148348552556412,164,213,GG
GG164,12.34170618190737,161,208,GG
GG164,18.576747482015115,162,198,GG
GG164,23.415680290812848,162,194,GG
GG165,0.0,239,64,GG
GG165,6.216167017212442,240,55,GG
GG165,11.83551004055498,242,50,GG
GG165,18.008348585072643,239,40,GG
GG165,23.885749016382963,242,31,GG
GG165,30.485137012754514,242,29,GG
GG166,0.0,246,175,GG
GG166,4.140360421729689,240,180,GG
GG166,11.65655146861198,235,172,GG
GG166,18.279905549033533,231,169,GG
GG166,22.437004296698525,222,169,GG
GG166,27.736368672003117,214,169,GG
GG167,0.0,95,113,GG
GG167,7.1262230953102375,108,114,GG
GG167,13.620075152544345,113,108,GG
GG167,18.886611615346826,115,99,GG
GG167,23.740145299012752,113,90,GG
GG167,30.251476333362984,120,89,GG
GG167,38.52798698466949,125,89,GG
GG168,0.0,70,149,GG
GG168,4.965923462496779,76,149,GG
GG168,12.134322656247416,92,149,GG
GG168,17.507047975133965,102,148,GG
GG168,23.90264813341462,108,151,GG
GG168,29.35753447071836,108,160,GG
GG168,35.97815913873377,107,164,GG
GG169,0.0,65,177,GG
GG169,6.198066457047652,58,178,GG
GG169,12.210202220397141,50,174,GG
GG169,18.042780871679316,51,165,GG
GG169,24.662543970514307,53,159,GG
GG170,0.0,158,113,GG
GG170,6.344122552679644,164,110,GG
GG170,13.246564436640753,176,118,GG
GG170,17.730461046766905,180,121,GG
GG170,22.634316184648828,183,123,GG
GG170,29.587281832671547,193,129,GG
GG170,36.106724364735086,196,136,GG
GG170,41.90428900823779,195,144,GG
GG170,48.60133046998041,193,144,GG
GG171,0.0,134,111,GG
GG171,6.005272057683774,123,112,GG
GG171,11.280501871130582,115,114,GG
GG171,16.392997033187797,112,120,GG
GG171,21.517472739823482,111,128,GG
GG171,25.641677342515365,110,130,GG
GG172,0.0,150,111,GG
GG172,5.844632784016659,140,110,GG
GG172,9.265507344479989,133,112,GG
GG172,14.221005035312809,125,111,GG
GG172,19.2447964048407,117,114,GG
GG172,23.38773226919075,111,118,GG
GG172,28.358134824018286,112,122,GG
GG173,0.0,70,149,GG
GG173,7.020495301021024,61,147,GG
GG173,11.219147235611125,57,141,GG
GG173,16.63768564500564,62,133,GG
GG173,22.171361163549037,68,128,GG
GG173,26.865752326473263,71,122,GG
GG173,32.42797849239362,72,123,GG
GG174,0.0,125,195,GG
GG174,6.628905063066145,124,198,GG
GG174,13.312061882399266,132,206,GG
GG174,19.807988026725404,144,209,GG
GG174,26.010551918636637,154,211,GG
GG174,31.63595333551633,160,212,GG
GG174,37.56254330013171,166,214,GG
GG174,44.378862407633626,173,198,GG
GG174,51.36501618236537,175,188,GG
GG174,57.52088632326286,182,178,GG
GG174,64.77106413754782,186,167,GG
GG174,69.79585254591106,187,162,GG
GG174,74.0778692430837,187,162,GG
GG175,0.0,50,127,GG
GG175,4.590905853693241,43,130,GG
GG175,10.175481785047246,38,135,GG
GG175,16.02643307446764,31,140,GG
GG175,24.420820282745908,18,147,GG
GG175,29.998490628746026,19,146,GG
GG176,0.0,138,167,GG
GG176,5.02565371486331,133,172,GG
GG176,12.033822971076003,127,180,GG
GG176,18.526913031894573,125,190,GG
GG176,26.65492038908882,118,186,GG
GG177,0.0,253,62,GG
GG177,6.1006927787873355,254,72,GG
GG177,10.194353281677138,248,70,GG
GG177,14.461572165133939,240,69,GG
GG177,19.508004797886088,232,65,GG
GG177,25.95509220545459,231,67,GG
GG178,0.0,141,208,GG
GG178,5.0031670015011835,133,206,GG
GG178,10.664915452824843,126,202,GG
GG178,15.452637376763375,122,200,GG
GG178,21.18111653173473,128,193,GG
GG178,28.184684689441646,122,187,GG
GG178,34.07841440882579,110,184,GG
GG178,40.89041675795139,101,185,GG
GG178,46.50338610748091,100,188,GG
GG179,0.0,80,106,GG
GG179,4.449162255185788,77,108,GG
GG179,10.311262610960341,87,112,GG
GG179,17.103804908231282,96,114,GG
GG179,24.299532964522847,108,115,GG
GG179,30.60311889577708,114,116,GG
GG179,35.36669851581898,112,122,GG
GG179,40.198070615591064,111,122,GG
GG180,0.0,271,152,GG
GG180,5.144344386283767,276,151,GG
GG180,11.276270893718172,290,152,GG
GG180,17.743622942203665,302,152,GG
GG180,23.44313038604565,314,152,GG
GG180,29.834726624096152,326,150,GG
GG180,34.39316397062989,330,150,GG
GG181,0.0,108,184,GG
GG181,5.232995511153651,103,185,GG
GG181,10.85759450295988,101,193,GG
GG181,18.188833933437255,117,200,GG
GG181,25.176312232286595,126,201,GG
GG181,31.687712988556438,134,206,GG
GG181,38.11129425607631,143,209,GG
GG181,43.40775880550625,151,212,GG
GG181,49.235529605349,151,209,GG
GG182,0.0,66,169,GG
GG182,7.58432101373611,65,156,GG
GG182,14.700965936081381,69,148,GG
GG182,20.359255230040432,80,148,GG
GG182,27.776974616108014,79,148,GG
GG183,0.0,246,175,GG
GG183,5.193696445500461,241,180,GG
GG183,10.81231096246402,237,175,GG
GG183,15.252193880987999,234,170,GG
GG183,22.033421162166064,244,168,GG
GG183,27.210299015607255,250,169,GG
GG183,32.80263941449659,249,170,GG
GG184,0.0,328,148,GG
GG184,5.626783494887446,322,149,GG
GG184,10.43308388783777,310,152,GG
GG184,16.711919049125544,301,151,GG
GG184,22.854087009056286,287,153,GG
GG184,29.365161202316045,277,152,GG
GG185,0.0,156,178,GG
GG185,5.6429886078056235,157,185,GG
GG185,12.970075953369843,162,200,GG
GG185,18.679515863495133,161,207,GG
GG185,24.19615965305838,158,215,GG
GG185,31.948105332324385,154,221,GG
GG186,0.0,97,148,GG
GG186,5.876564117407643,84,148,GG
GG186,12.615159833798305,72,147,GG
GG186,17.441336319015385,66,152,GG
GG186,24.060767428568248,65,154,GG
GG187,0.0,143,110,GG
GG187,4.951739730209221,153,111,GG
GG187,11.008671784395563,162,112,GG
GG187,16.35992717790065,169,113,GG
GG187,21.656710098434377,170,114,GG
GG188,0.0,214,74,GG
GG188,6.274041311903117,215,83,GG
GG188,11.69730452509216,221,92,GG
GG188,18.584228141587744,225,83,GG
GG188,26.04101088488207,225,84,GG
GG189,0.0,217,169,GG
GG189,5.239288598405401,210,169,GG
GG189,11.420801049692749,199,166,GG
GG189,16.951875040552302,192,165,GG
GG189,22.50026858484672,192,166,GG
GG190,0.0,203,92,GG
GG190,5.9111992437146474,211,93,GG
GG190,12.575321385632744,217,96,GG
GG190,17.838857931897373,211,101,GG
GG190,25.277366257932606,204,108,GG
GG190,30.84603529371596,203,110,GG
GG191,0.0,197,114,GG
GG191,4.15919230027149,202,114,GG
GG191,9.370256911064242,200,123,GG
GG191,16.481688385288336,200,132,GG
GG191,22.451666329195294,212,133,GG
GG191,25.715453266659495,216,133,GG
GG191,31.83419749995853,214,139,GG
GG192,0.0,70,149,GG
GG192,5.7802749933882405,62,148,GG
GG192,12.235433453305632,57,140,GG
GG192,16.898886479655257,61,134,GG
GG192,22.098771177640664,64,131,GG
GG193,0.0,256,73,GG
GG193,6.717416275878905,256,81,GG
GG193,12.588599606380953,261,85,GG
GG193,17.087873541709687,270,83,GG
GG193,22.79892063384125,273,84,GG
GG194,0.0,245,49,GG
GG194,5.961872289556615,234,47,GG
GG194,12.689297720245314,227,40,GG
GG194,17.6788959421795,220,34,GG
GG194,25.508749795229015,219,32,GG
GG195,0.0,141,208,GG
GG195,5.671383457326165,148,209,GG
GG195,11.369243071915125,157,212,GG
GG195,15.967952028403635,157,215,GG
GG195,21.841604462674223,160,213,GG
GG196,0.0,124,77,GG
GG196,7.312365948918746,138,75,GG
GG196,15.655184223355342,152,74,GG
GG196,23.1595039869811,163,66,GG
GG196,28.036460159983974,166,57,GG
GG196,35.472330861205755,166,56,GG
GG197,0.0,34,138,GG
GG197,6.820615148322116,43,131,GG
GG197,11.881111612521202,45,128,GG
GG197,15.704160737810199,52,128,GG
GG197,23.21148597204995,52,129,GG
GG198,0.0,194,144,GG
GG198,6.5908539308684,189,153,GG
GG198,11.255475064964257,187,161,GG
GG198,16.285124574926805,186,167,GG
GG198,21.77526382019294,180,166,GG
GG199,0.0,249,49,GG
GG199,6.4317311611507355,253,56,GG
GG199,10.65146023526102,253,63,GG
GG199,17.135224941255146,254,74,GG
GG199,23.713670691031865,261,72,GG
GG200,0.0,108,162,GG
GG200,6.485464942815228,103,169,GG
GG200,13.061942875246007,102,179,GG
GG200,19.4023039654638,99,190,GG
GG200,25.036744338252937,105,196,GG
GG200,32.20692132500719,118,200,GG
GG200,37.2140851457126,127,201,GG
GG200,43.959900517470786,129,203,GG
GSD1,0.0,120,73,GSD
GSD1,6.032952502151275,121,79,GSD
GSD1,11.585103062162869,121,82,GSD
GSD1,17.774413933303702,121,86,GSD
GSD1,23.80485907162904,126,89,GSD
GSD1,31.154078573461746,126,90,GSD
GSD2,0.0,84,89,GSD
GSD2,5.0264282982776685,83,91,GSD
GSD2,12.26069399192001,82,98,GSD
GSD2,17.96573633102022,84,98,GSD
GSD2,24.757613673151436,88,97,GSD
GSD2,28.948491895696588,89,95,GSD
GSD2,35.457413299678585,87,92,GSD
GSD3,0.0,291,205,GSD
GSD3,6.134555929921073,288,205,GSD
GSD3,13.041396941267816,285,208,GSD
GSD3,20.038984950795836,286,203,GSD
GSD3,27.05530188694321,286,196,GSD
GSD3,32.27901493671018,286,195,GSD
GSD3,36.807509064807164,288,196,GSD
GSD3,42.31465726346266,287,200,GSD
GSD3,48.96774203294049,287,202,GSD
GSD4,0.0,98,284,GSD
GSD4,4.605540871714194,97,282,GSD
GSD4,10.276815481626038,94,283,GSD
GSD4,16.927315482777733,93,287,GSD
GSD4,22.379502535731604,89,290,GSD
GSD4,28.69043655262328,86,294,GSD
GSD4,33.60318201097709,83,292,GSD
GSD4,40.18835163166413,83,294,GSD
GSD5,0.0,227,127,GSD
GSD5,5.816510882440215,225,126,GSD
GSD5,12.7347861392122,222,130,GSD
GSD5,18.434374553077237,219,135,GSD
GSD5,22.319803893280522,217,137,GSD
GSD5,28.155288926946145,220,135,GSD
GSD6,0.0,209,191,GSD
GSD6,7.692006653883606,210,192,GSD
GSD6,13.45854090027519,208,195,GSD
GSD6,20.575725659309366,205,198,GSD
GSD6,27.02293317009224,204,202,GSD
GSD6,33.58606229663894,201,205,GSD
GSD6,39.69587881638612,200,205,GSD
GSD7,0.0,274,123,GSD
GSD7,5.28516437545252,271,124,GSD
GSD7,12.734370124677039,266,123,GSD
GSD7,19.69784686545187,267,119,GSD
GSD7,24.649565613761382,270,117,GSD
GSD7,28.66703962962039,272,115,GSD
GSD7,33.09498017603213,274,112,GSD
GSD7,39.98848172309534,268,108,GSD
GSD7,45.74409507509965,270,104,GSD
GSD7,51.416324589617304,274,99,GSD
GSD7,57.56367555889596,277,101,GSD
GSD7,65.77113256309043,281,103,GSD
GSD7,69.91747426541876,283,101,GSD
GSD7,75.46702142110472,285,100,GSD
GSD8,0.0,156,263,GSD
GSD8,5.228704312061966,152,261,GSD
GSD8,9.385336248977987,148,260,GSD
GSD8,15.735805645032308,146,264,GSD
GSD8,20.903355692140945,145,268,GSD
GSD8,26.87753927324834,144,271,GSD
GSD8,32.73281623673609,143,274,GSD
GSD8,39.25417965237771,142,276,GSD
GSD8,44.01077430060691,141,277,GSD
GSD9,0.0,103,263,GSD
GSD9,5.347886682712764,104,259,GSD
GSD9,9.712100763751563,104,255,GSD
GSD9,15.110046945022386,106,252,GSD
GSD9,22.101289605535587,107,246,GSD
GSD9,26.91057451003614,109,246,GSD
GSD9,31.305902974573847,110,242,GSD
GSD9,35.27463905749578,110,242,GSD
GSD9,40.269662793938394,109,241,GSD
GSD10,0.0,313,170,GSD
GSD10,6.285241277727472,317,168,GSD
GSD10,13.408091839090236,316,160,GSD
GSD10,19.994587945704502,315,154,GSD
GSD10,26.960706671482036,314,151,GSD
GSD10,32.88695912974792,314,146,GSD
GSD10,38.79010074313713,314,145,GSD
GSD10,43.28944206023233,310,145,GSD
GSD10,49.33285693655135,306,147,GSD
GSD10,54.59118909260109,304,146,GSD
GSD10,59.52434275270853,302,145,GSD
GSD10,65.39672780977094,300,145,GSD
GSD10,70.56327981717675,301,150,GSD
GSD10,75.16318982929846,300,153,GSD
GSD10,80.25608531587318,303,159,GSD
GSD10,85.85537988271483,301,162,GSD
GSD10,90.75343467877664,301,164,GSD
GSD10,97.4288174300419,297,168,GSD
GSD10,103.39322408449907,293,168,GSD
GSD10,110.05431353298277,290,167,GSD
GSD10,118.30258855556191,286,166,GSD
GSD10,124.79003060391263,279,166,GSD
GSD10,129.83216010474092,275,165,GSD
GSD10,135.43393613492984,271,164,GSD
GSD10,139.7237717939549,270,160,GSD
GSD10,145.02929947997214,270,156,GSD
GSD10,150.82007180547365,271,150,GSD
GSD10,156.27056554793768,272,150,GSD
GSD10,162.97166456342114,271,149,GSD
GSD11,0.0,167,79,GSD
GSD11,5.195554424236873,165,78,GSD
GSD11,10.536062428989933,159,80,GSD
GSD11,16.01596047121106,160,81,GSD
GSD11,20.30760629740515,162,83,GSD
GSD11,25.105662310392745,161,83,GSD
GSD12,0.0,251,46,GSD
GSD12,6.7932362504052275,247,44,GSD
GSD12,13.413224453628095,240,44,GSD
GSD12,20.06481085357545,237,42,GSD
GSD12,25.14880258910477,236,46,GSD
GSD12,30.318226361506166,234,44,GSD
GSD13,0.0,121,150,GSD
GSD13,6.4172079848637456,115,149,GSD
GSD13,13.648414871942462,116,145,GSD
GSD13,19.579030542438204,122,145,GSD
GSD13,26.05826303842221,125,142,GSD
GSD13,31.468319999217236,124,144,GSD
GSD13,37.70095667717716,124,144,GSD
GSD14,0.0,174,112,GSD
GSD14,5.901781925703247,174,106,GSD
GSD14,12.027456430358239,178,108,GSD
GSD14,17.642561053339126,184,107,GSD
GSD14,23.727981553519253,187,107,GSD
GSD14,28.742889948832072,188,107,GSD
GSD14,34.38783460395915,187,107,GSD
GSD15,0.0,42,187,GSD
GSD15,5.023196394433119,42,181,GSD
GSD15,9.320905788291798,42,181,GSD
GSD15,15.211476088926123,43,177,GSD
GSD15,21.044281565884507,43,172,GSD
GSD15,26.149269358909617,45,169,GSD
GSD15,31.91233271060487,40,163,GSD
GSD15,38.794603360532655,37,161,GSD
GSD15,44.35485774283141,36,159,GSD
GSD15,48.32748796263322,35,159,GSD
GSD15,56.30456704724409,30,154,GSD
GSD15,62.4477717353853,29,155,GSD
GSD15,67.96951737968303,25,156,GSD
GSD15,73.32811457046246,24,158,GSD
GSD16,0.0,135,145,GSD
GSD16,5.571865689813251,133,145,GSD
GSD16,12.151819319326096,129,146,GSD
GSD16,16.59628525142395,128,146,GSD
GSD16,21.209109767612322,127,144,GSD
GSD16,27.937760312139055,125,141,GSD
GSD16,36.16767286783107,121,147,GSD
GSD16,42.55837581965023,121,146,GSD
GSD17,0.0,177,97,GSD
GSD17,7.550529969035928,175,100,GSD
GSD17,11.36430276946551,174,104,GSD
GSD17,16.27541315919768,173,108,GSD
GSD17,22.62633240220537,174,115,GSD
GSD17,29.577097727704363,176,119,GSD
GSD17,36.52294771017715,177,124,GSD
GSD17,44.78807881826763,176,124,GSD
GSD18,0.0,230,48,GSD
GSD18,7.071470715578622,232,50,GSD
GSD18,11.92756769648835,232,52,GSD
GSD18,19.441316375107434,237,52,GSD
GSD18,24.611697951707622,238,50,GSD
GSD18,31.864150332234765,244,51,GSD
GSD18,38.51634594930978,250,53,GSD
GSD18,43.58084272594178,251,53,GSD
GSD18,50.46821858379142,254,54,GSD
GSD18,55.219022628018635,258,56,GSD
GSD18,60.9694586780881,262,55,GSD
GSD19,0.0,288,206,GSD
GSD19,6.354100303734446,286,206,GSD
GSD19,12.778295437241585,282,205,GSD
GSD19,20.189275630837653,274,201,GSD
GSD19,25.0110633950438,274,201,GSD
GSD19,29.31708255203337,269,201,GSD
GSD19,34.11030248596084,266,201,GSD
GSD19,39.384786559991504,260,202,GSD
GSD19,45.33629217107887,259,200,GSD
GSD19,53.267437357417755,257,201,GSD
GSD20,0.0,199,115,GSD
GSD20,5.839808029695308,196,114,GSD
GSD20,12.302198957506231,198,112,GSD
GSD20,18.402074079726763,197,113,GSD
GSD20,24.164711346751357,193,110,GSD
GSD20,29.98167269580392,190,108,GSD
GSD20,35.607082364595485,187,107,GSD
GSD20,42.986197202897955,184,103,GSD
GSD20,49.07289233935023,186,102,GSD
GSD20,55.34042685368375,192,101,GSD
GSD20,60.47600005864196,193,101,GSD
GSD20,64.95858905491855,194,101,GSD
GSD21,0.0,24,158,GSD
GSD21,6.659306439110766,28,155,GSD
GSD21,13.285801197606347,32,150,GSD
GSD21,17.84207693053171,35,150,GSD
GSD21,22.875924624709523,39,146,GSD
GSD21,29.216655995634206,41,148,GSD
GSD21,35.204154361061555,44,153,GSD
GSD21,42.16717368649953,48,155,GSD
GSD21,49.39712599415048,47,154,GSD
GSD22,0.0,269,146,GSD
GSD22,6.583388999555884,271,149,GSD
GSD22,14.495819986191211,270,156,GSD
GSD22,21.948735242569576,269,164,GSD
GSD22,28.388380122352153,272,165,GSD
GSD22,32.44655167180058,273,164,GSD
GSD22,38.73895939369309,279,165,GSD
GSD22,44.116259448234416,281,167,GSD
GSD22,49.603938594884696,288,167,GSD
GSD22,54.01201685405716,291,167,GSD
GSD22,60.750484518469364,292,169,GSD
GSD23,0.0,118,154,GSD
GSD23,5.277582122608845,115,159,GSD
GSD23,11.321680486584334,113,152,GSD
GSD23,17.274394452612068,116,149,GSD
GSD23,22.30396745713785,115,148,GSD
GSD23,29.726378111291687,115,150,GSD
GSD24,0.0,161,135,GSD
GSD24,5.403150030211042,160,131,GSD
GSD24,12.296788358978628,166,128,GSD
GSD24,18.76041729424513,169,126,GSD
GSD24,25.468152223106472,175,126,GSD
GSD24,30.47876625399413,178,127,GSD
GSD24,36.019406190221495,177,130,GSD
GSD24,43.16147786566775,180,137,GSD
GSD24,47.60396006776528,182,136,GSD
GSD24,54.49724970008612,181,137,GSD
GSD25,0.0,174,92,GSD
GSD25,6.01024150324194,173,88,GSD
GSD25,12.597521346098887,171,84,GSD
GSD25,19.151430364864275,167,79,GSD
GSD25,24.650136860536392,167,77,GSD
GSD25,29.81347972659391,164,77,GSD
GSD25,34.21139635434203,161,79,GSD
GSD25,40.8043970067283,160,83,GSD
GSD25,46.444674670981996,161,83,GSD
GSD26,0.0,132,187,GSD
GSD26,7.4814442137372295,126,182,GSD
GSD26,13.627914763627643,127,186,GSD
GSD26,19.603106907041905,126,189,GSD
GSD26,25.813904539887215,123,192,GSD
GSD26,32.534757660466155,119,188,GSD
